iter	AUC	Logloss
0	0.8079559544	0.690670505
1	0.8356392305	0.6881394696
2	0.8457431432	0.6856044089
3	0.8474748501	0.6830576519
4	0.8504949285	0.6805637102
5	0.8502225965	0.6781227818
6	0.8494409649	0.6755618033
7	0.8484078614	0.6731562796
8	0.8473132224	0.6707280957
9	0.8492381443	0.6682016115
10	0.8499131362	0.6659396347
11	0.8499747004	0.6635063134
12	0.849616119	0.6610296381
13	0.8504814692	0.6585317237
14	0.8513509127	0.6560858515
15	0.8519085089	0.6537408924
16	0.8522610987	0.6515630463
17	0.8525908823	0.6492986859
18	0.8522635912	0.6469515128
19	0.8520679604	0.6446739717
20	0.8522945746	0.6422784654
21	0.8523250979	0.6399446763
22	0.852243891	0.6375566508
23	0.8522436513	0.6352189328
24	0.8522069065	0.6330397347
25	0.8522003206	0.6308125172
26	0.8524141656	0.6285517714
27	0.8527878456	0.626158217
28	0.8532336446	0.6238162654
29	0.853434059	0.6216553528
30	0.8534508257	0.6193264693
31	0.8534638729	0.6171040671
32	0.8533870087	0.614926956
33	0.8532732174	0.6126920311
34	0.8532744541	0.6105062422
35	0.8534624924	0.6083459017
36	0.8535519916	0.6060735528
37	0.8536456512	0.6039755092
38	0.8538667724	0.6019441304
39	0.8541139591	0.5998630159
40	0.8540597669	0.5976757075
41	0.8543420688	0.5955590922
42	0.8543636	0.593453181
43	0.8544135454	0.5914381276
44	0.8545451675	0.5893685353
45	0.8544312612	0.5872245181
46	0.8545592212	0.5853457065
47	0.8546046802	0.5831889025
48	0.8545755949	0.5812645794
49	0.8546279561	0.579138368
50	0.8546687752	0.5772096118
51	0.8546885233	0.5750968673
52	0.8546662923	0.5732052995
53	0.8547401656	0.5712389228
54	0.8546432082	0.5692384052
55	0.8548378899	0.5672365138
56	0.8547453422	0.5653500003
57	0.8547749644	0.5635887467
58	0.8546733767	0.5616354457
59	0.8546146693	0.5596603443
60	0.8546335258	0.5580112469
61	0.8546855419	0.556066353
62	0.8547767571	0.5542712041
63	0.8547755108	0.5524451652
64	0.854799755	0.5505558148
65	0.8546193571	0.5487269783
66	0.8545701785	0.5469131245
67	0.8545820082	0.545261584
68	0.8544315967	0.5433693556
69	0.8545212397	0.5415147908
70	0.8544736909	0.539774258
71	0.8545498361	0.5378784703
72	0.854629998	0.5361856389
73	0.8546653337	0.53446075
74	0.8546732904	0.532668427
75	0.8546318386	0.5309270232
76	0.8546105183	0.5294057229
77	0.8546984261	0.5277124918
78	0.8545742048	0.5259704896
79	0.8545340088	0.5241840358
80	0.8545189006	0.5224221577
81	0.8544638168	0.5206714348
82	0.8544180894	0.5190118958
83	0.8543651147	0.5174524565
84	0.854297904	0.515754388
85	0.8544408956	0.5140297062
86	0.8545792473	0.5123585022
87	0.8545987653	0.5105858988
88	0.8547358517	0.5089979932
89	0.8547917407	0.5074031207
90	0.8548797443	0.5057505462
91	0.854897671	0.5040990513
92	0.8549299965	0.5025179692
93	0.8549716976	0.5010575959
94	0.8550365787	0.499589579
95	0.8549654281	0.49794991
96	0.8548248331	0.4964066784
97	0.8547907053	0.4949229531
98	0.8549044774	0.4935003259
99	0.8549160195	0.4919752129
100	0.8548512917	0.4904117314
101	0.8549798269	0.4888399021
102	0.8549904487	0.4873744159
103	0.8549678439	0.4857609568
104	0.8548943541	0.4842089554
105	0.8548820834	0.4826169491
106	0.8548027843	0.4811278165
107	0.8547974159	0.4796559624
108	0.8548243538	0.4783095942
109	0.8548475914	0.4769627978
110	0.8548752387	0.4755237099
111	0.8548914015	0.4740638688
112	0.8549311948	0.4726115745
113	0.8548377077	0.4711449933
114	0.8548416382	0.4699226631
115	0.8549207456	0.4685089872
116	0.8548496333	0.4670904747
117	0.8548473709	0.4656512566
118	0.8548196469	0.4642543245
119	0.8548535541	0.4627929061
120	0.8548081527	0.461388721
121	0.8547842728	0.4599945187
122	0.8547746864	0.4585595758
123	0.8547447671	0.4571386243
124	0.8547615817	0.4557517291
125	0.8548026884	0.4544272
126	0.8548017489	0.4530542658
127	0.8547320938	0.4517028223
128	0.8547418144	0.4503720816
129	0.8547350847	0.449205962
130	0.854769155	0.4480597775
131	0.8546874017	0.44676973
132	0.8547509599	0.4454935859
133	0.8547126333	0.444159219
134	0.8546375905	0.4429060807
135	0.8546802886	0.4416449512
136	0.8546767991	0.4403261993
137	0.8547397438	0.439048161
138	0.8546504172	0.4377426028
139	0.8546566867	0.4365476207
140	0.85463621	0.4352534273
141	0.8546473112	0.4340876718
142	0.8545993597	0.4328450927
143	0.8546242461	0.4316078694
144	0.8545576011	0.4303772379
